** ASM **
[runlim] version:		1.10
[runlim] sample:		18397.8 time, 18408.2 real, 215.4 MB
[runlim] sample:		18407.8 time, 18418.2 real, 216.9 MB
[runlim] sample:		18417.8 time, 18428.2 real, 218.8 MB
[runlim] sample:		18427.8 time, 18438.2 real, 220.5 MB
[runlim] sample:		18437.8 time, 18448.2 real, 223.0 MB
[runlim] sample:		18447.8 time, 18458.2 real, 224.7 MB
[runlim] sample:		18457.8 time, 18468.2 real, 226.4 MB
[runlim] sample:		18467.8 time, 18478.2 real, 227.6 MB
[runlim] sample:		18477.8 time, 18488.2 real, 228.8 MB
[runlim] sample:		18487.8 time, 18498.2 real, 230.0 MB
[runlim] sample:		18497.7 time, 18508.2 real, 230.5 MB
[runlim] sample:		18507.7 time, 18518.2 real, 231.9 MB
[runlim] sample:		18517.7 time, 18528.2 real, 233.1 MB
[runlim] sample:		18527.7 time, 18538.2 real, 217.6 MB
[runlim] sample:		18537.7 time, 18548.2 real, 219.6 MB
[runlim] sample:		18547.7 time, 18558.2 real, 220.8 MB
[runlim] sample:		18557.7 time, 18568.2 real, 222.7 MB
[runlim] sample:		18567.7 time, 18578.2 real, 224.6 MB
[runlim] sample:		18577.7 time, 18588.2 real, 226.6 MB
[runlim] sample:		18587.7 time, 18598.2 real, 228.1 MB
[runlim] sample:		18597.7 time, 18608.2 real, 230.0 MB
[runlim] sample:		18607.7 time, 18618.2 real, 217.8 MB
[runlim] sample:		18617.7 time, 18628.2 real, 219.5 MB
[runlim] sample:		18627.7 time, 18638.2 real, 221.6 MB
[runlim] sample:		18637.7 time, 18648.2 real, 222.6 MB
[runlim] sample:		18647.7 time, 18658.2 real, 224.3 MB
[runlim] sample:		18657.7 time, 18668.2 real, 226.3 MB
[runlim] sample:		18667.7 time, 18678.2 real, 227.8 MB
[runlim] sample:		18677.7 time, 18688.2 real, 229.7 MB
[runlim] sample:		18687.7 time, 18698.2 real, 231.6 MB
[runlim] sample:		18697.7 time, 18708.2 real, 233.6 MB
[runlim] sample:		18707.7 time, 18718.2 real, 218.9 MB
[runlim] sample:		18717.7 time, 18728.2 real, 220.6 MB
[runlim] sample:		18727.7 time, 18738.2 real, 222.1 MB
[runlim] sample:		18737.7 time, 18748.2 real, 224.0 MB
[runlim] sample:		18747.7 time, 18758.2 real, 226.3 MB
[runlim] sample:		18757.7 time, 18768.2 real, 227.2 MB
[runlim] sample:		18767.7 time, 18778.2 real, 229.2 MB
[runlim] sample:		18777.7 time, 18788.2 real, 230.9 MB
[runlim] sample:		18787.7 time, 18798.2 real, 232.6 MB
[runlim] sample:		18797.7 time, 18808.2 real, 234.4 MB
[runlim] sample:		18807.7 time, 18818.2 real, 235.6 MB
[runlim] sample:		18817.7 time, 18828.2 real, 219.5 MB
[runlim] sample:		18827.7 time, 18838.2 real, 221.2 MB
[runlim] sample:		18837.7 time, 18848.2 real, 222.7 MB
[runlim] sample:		18847.7 time, 18858.2 real, 224.8 MB
[runlim] sample:		18857.7 time, 18868.2 real, 226.1 MB
[runlim] sample:		18867.7 time, 18878.2 real, 227.3 MB
[runlim] sample:		18877.7 time, 18888.2 real, 228.8 MB
[runlim] sample:		18887.7 time, 18898.2 real, 231.5 MB
[runlim] sample:		18897.7 time, 18908.2 real, 217.4 MB
[runlim] sample:		18907.7 time, 18918.2 real, 219.1 MB
[runlim] sample:		18917.7 time, 18928.2 real, 220.5 MB
[runlim] sample:		18927.7 time, 18938.2 real, 222.5 MB
[runlim] sample:		18937.7 time, 18948.2 real, 224.2 MB
[runlim] sample:		18947.7 time, 18958.2 real, 225.5 MB
[runlim] sample:		18957.7 time, 18968.2 real, 226.7 MB
[runlim] sample:		18967.7 time, 18978.2 real, 228.1 MB
[runlim] sample:		18977.7 time, 18988.2 real, 230.5 MB
[runlim] sample:		18987.7 time, 18998.2 real, 218.0 MB
[runlim] sample:		18997.7 time, 19008.2 real, 220.2 MB
[runlim] sample:		19007.7 time, 19018.2 real, 221.9 MB
[runlim] sample:		19017.7 time, 19028.2 real, 223.9 MB
[runlim] sample:		19027.7 time, 19038.2 real, 226.3 MB
[runlim] sample:		19037.7 time, 19048.2 real, 228.4 MB
[runlim] sample:		19047.7 time, 19058.2 real, 230.6 MB
[runlim] sample:		19057.7 time, 19068.2 real, 232.3 MB
[runlim] sample:		19067.7 time, 19078.2 real, 234.8 MB
[runlim] sample:		19077.7 time, 19088.2 real, 235.8 MB
[runlim] sample:		19087.7 time, 19098.2 real, 218.6 MB
[runlim] sample:		19097.7 time, 19108.2 real, 219.8 MB
[runlim] sample:		19107.7 time, 19118.2 real, 221.8 MB
[runlim] sample:		19117.7 time, 19128.2 real, 223.5 MB
[runlim] sample:		19127.6 time, 19138.2 real, 225.1 MB
[runlim] sample:		19137.7 time, 19148.2 real, 227.5 MB
[runlim] sample:		19147.7 time, 19158.2 real, 229.5 MB
[runlim] sample:		19157.6 time, 19168.2 real, 230.2 MB
[runlim] sample:		19167.6 time, 19178.2 real, 231.9 MB
[runlim] sample:		19177.6 time, 19188.2 real, 233.4 MB
[runlim] sample:		19187.6 time, 19198.2 real, 234.6 MB
[runlim] sample:		19197.6 time, 19208.2 real, 221.2 MB
[runlim] sample:		19207.6 time, 19218.2 real, 222.2 MB
[runlim] sample:		19217.6 time, 19228.2 real, 223.3 MB
[runlim] sample:		19227.6 time, 19238.2 real, 224.5 MB
[runlim] sample:		19237.6 time, 19248.2 real, 225.3 MB
[runlim] sample:		19247.6 time, 19258.2 real, 226.5 MB
[runlim] sample:		19257.6 time, 19268.2 real, 228.0 MB
[runlim] sample:		19267.6 time, 19278.2 real, 229.6 MB
[runlim] sample:		19277.6 time, 19288.2 real, 230.4 MB
[runlim] sample:		19287.6 time, 19298.2 real, 231.6 MB
[runlim] sample:		19297.6 time, 19308.2 real, 232.8 MB
[runlim] sample:		19307.6 time, 19318.2 real, 234.0 MB
[runlim] sample:		19317.6 time, 19328.2 real, 235.7 MB
[runlim] sample:		19327.6 time, 19338.2 real, 236.7 MB
[runlim] sample:		19337.6 time, 19348.2 real, 220.6 MB
[runlim] sample:		19347.6 time, 19358.2 real, 221.6 MB
[runlim] sample:		19357.6 time, 19368.2 real, 222.8 MB
[runlim] sample:		19367.6 time, 19378.2 real, 224.0 MB
[runlim] sample:		19377.6 time, 19388.2 real, 225.2 MB
[runlim] sample:		19387.6 time, 19398.2 real, 226.7 MB
[runlim] sample:		19397.6 time, 19408.2 real, 228.1 MB
[runlim] sample:		19407.6 time, 19418.2 real, 229.3 MB
[runlim] sample:		19417.6 time, 19428.2 real, 230.8 MB
[runlim] sample:		19427.6 time, 19438.2 real, 231.8 MB
[runlim] sample:		19437.6 time, 19448.2 real, 233.0 MB
[runlim] sample:		19447.6 time, 19458.2 real, 234.2 MB
[runlim] sample:		19457.6 time, 19468.2 real, 235.4 MB
[runlim] sample:		19467.6 time, 19478.2 real, 221.1 MB
[runlim] sample:		19477.6 time, 19488.2 real, 222.3 MB
[runlim] sample:		19487.6 time, 19498.2 real, 223.7 MB
[runlim] sample:		19497.6 time, 19508.2 real, 224.9 MB
[runlim] sample:		19507.6 time, 19518.2 real, 226.1 MB
[runlim] sample:		19517.6 time, 19528.2 real, 227.5 MB
[runlim] sample:		19527.5 time, 19538.2 real, 229.2 MB
[runlim] sample:		19537.5 time, 19548.2 real, 229.9 MB
[runlim] sample:		19547.5 time, 19558.2 real, 235.8 MB
[runlim] sample:		19557.5 time, 19568.2 real, 236.9 MB
[runlim] sample:		19567.5 time, 19578.2 real, 238.1 MB
[runlim] sample:		19577.5 time, 19588.2 real, 239.3 MB
[runlim] sample:		19587.5 time, 19598.2 real, 224.3 MB
[runlim] sample:		19597.5 time, 19608.2 real, 225.2 MB
[runlim] sample:		19607.5 time, 19618.2 real, 229.0 MB
[runlim] sample:		19617.5 time, 19628.2 real, 230.4 MB
[runlim] sample:		19627.5 time, 19638.2 real, 231.9 MB
[runlim] sample:		19637.5 time, 19648.2 real, 233.6 MB
[runlim] sample:		19647.5 time, 19658.2 real, 235.3 MB
[runlim] sample:		19657.5 time, 19668.2 real, 235.7 MB
[runlim] sample:		19667.5 time, 19678.2 real, 237.0 MB
[runlim] sample:		19677.5 time, 19688.2 real, 238.2 MB
[runlim] sample:		19687.5 time, 19698.2 real, 239.1 MB
[runlim] sample:		19697.5 time, 19708.2 real, 240.3 MB
[runlim] sample:		19707.5 time, 19718.2 real, 241.3 MB
[runlim] sample:		19717.5 time, 19728.2 real, 227.1 MB
[runlim] sample:		19727.5 time, 19738.2 real, 228.4 MB
[runlim] sample:		19737.5 time, 19748.2 real, 229.6 MB
[runlim] sample:		19747.5 time, 19758.2 real, 231.0 MB
[runlim] sample:		19757.5 time, 19768.2 real, 232.5 MB
[runlim] sample:		19767.5 time, 19778.2 real, 233.2 MB
[runlim] sample:		19777.5 time, 19788.2 real, 234.8 MB
[runlim] sample:		19787.5 time, 19798.2 real, 235.6 MB
[runlim] sample:		19797.5 time, 19808.2 real, 236.7 MB
[runlim] sample:		19807.5 time, 19818.2 real, 238.2 MB
[runlim] sample:		19817.5 time, 19828.2 real, 239.2 MB
[runlim] sample:		19827.5 time, 19838.2 real, 240.4 MB
[runlim] sample:		19837.5 time, 19848.2 real, 241.4 MB
[runlim] sample:		19847.4 time, 19858.2 real, 243.1 MB
[runlim] sample:		19857.4 time, 19868.2 real, 227.7 MB
[runlim] sample:		19867.4 time, 19878.2 real, 228.9 MB
[runlim] sample:		19877.4 time, 19888.2 real, 230.4 MB
[runlim] sample:		19887.4 time, 19898.2 real, 231.8 MB
[runlim] sample:		19897.4 time, 19908.2 real, 233.0 MB
[runlim] sample:		19907.4 time, 19918.2 real, 234.8 MB
[runlim] sample:		19917.4 time, 19928.2 real, 236.3 MB
[runlim] sample:		19927.4 time, 19938.2 real, 237.5 MB
[runlim] sample:		19937.4 time, 19948.2 real, 238.5 MB
[runlim] sample:		19947.4 time, 19958.2 real, 239.5 MB
[runlim] sample:		19957.4 time, 19968.2 real, 241.2 MB
[runlim] sample:		19967.4 time, 19978.2 real, 242.2 MB
[runlim] sample:		19977.4 time, 19988.2 real, 243.4 MB
[runlim] sample:		19987.4 time, 19998.2 real, 229.0 MB
[runlim] sample:		19997.4 time, 20008.2 real, 229.5 MB
[runlim] sample:		20007.3 time, 20018.2 real, 230.5 MB
[runlim] sample:		20017.3 time, 20028.2 real, 231.7 MB
[runlim] sample:		20027.3 time, 20038.2 real, 233.1 MB
[runlim] sample:		20037.3 time, 20048.2 real, 235.2 MB
[runlim] sample:		20047.3 time, 20058.2 real, 236.7 MB
[runlim] sample:		20057.3 time, 20068.2 real, 238.2 MB
[runlim] sample:		20067.3 time, 20078.2 real, 239.8 MB
[runlim] sample:		20077.3 time, 20088.2 real, 241.3 MB
[runlim] sample:		20087.3 time, 20098.2 real, 241.8 MB
[runlim] sample:		20097.3 time, 20108.2 real, 228.8 MB
[runlim] sample:		20107.3 time, 20118.2 real, 230.3 MB
[runlim] sample:		20117.3 time, 20128.2 real, 231.7 MB
[runlim] sample:		20127.3 time, 20138.2 real, 232.7 MB
[runlim] sample:		20137.3 time, 20148.2 real, 233.7 MB
[runlim] sample:		20147.3 time, 20158.2 real, 234.9 MB
[runlim] sample:		20157.3 time, 20168.2 real, 236.1 MB
[runlim] sample:		20167.3 time, 20178.2 real, 237.3 MB
[runlim] sample:		20177.3 time, 20188.2 real, 238.3 MB
[runlim] sample:		20187.3 time, 20198.2 real, 239.2 MB
[runlim] sample:		20197.3 time, 20208.2 real, 240.7 MB
[runlim] sample:		20207.3 time, 20218.2 real, 241.9 MB
[runlim] sample:		20217.3 time, 20228.2 real, 243.4 MB
[runlim] sample:		20227.3 time, 20238.2 real, 229.5 MB
[runlim] sample:		20237.3 time, 20248.2 real, 230.4 MB
[runlim] sample:		20247.3 time, 20258.2 real, 231.9 MB
[runlim] sample:		20257.3 time, 20268.2 real, 232.8 MB
[runlim] sample:		20267.3 time, 20278.2 real, 233.8 MB
[runlim] sample:		20277.3 time, 20288.2 real, 234.6 MB
[runlim] sample:		20287.3 time, 20298.2 real, 235.3 MB
[runlim] sample:		20297.3 time, 20308.2 real, 236.3 MB
[runlim] sample:		20307.3 time, 20318.2 real, 237.7 MB
[runlim] sample:		20317.3 time, 20328.2 real, 239.2 MB
[runlim] sample:		20327.3 time, 20338.2 real, 241.1 MB
[runlim] sample:		20337.3 time, 20348.2 real, 241.9 MB
[runlim] sample:		20347.3 time, 20358.2 real, 242.6 MB
[runlim] sample:		20357.3 time, 20368.2 real, 228.7 MB
[runlim] sample:		20367.3 time, 20378.2 real, 230.7 MB
[runlim] sample:		20377.3 time, 20388.2 real, 231.9 MB
[runlim] sample:		20387.2 time, 20398.2 real, 233.3 MB
[runlim] sample:		20397.2 time, 20408.2 real, 234.1 MB
[runlim] sample:		20407.2 time, 20418.2 real, 235.5 MB
[runlim] sample:		20417.2 time, 20428.2 real, 236.8 MB
[runlim] sample:		20427.2 time, 20438.2 real, 237.8 MB
[runlim] sample:		20437.2 time, 20448.2 real, 239.0 MB
[runlim] sample:		20447.2 time, 20458.2 real, 239.9 MB
[runlim] sample:		20457.2 time, 20468.2 real, 240.9 MB
[runlim] sample:		20467.2 time, 20478.2 real, 242.2 MB
[runlim] sample:		20477.2 time, 20488.2 real, 243.4 MB
[runlim] sample:		20487.1 time, 20498.2 real, 229.8 MB
[runlim] sample:		20497.1 time, 20508.2 real, 231.2 MB
[runlim] sample:		20507.1 time, 20518.2 real, 232.7 MB
[runlim] sample:		20517.1 time, 20528.2 real, 234.4 MB
[runlim] sample:		20527.1 time, 20538.2 real, 235.8 MB
[runlim] sample:		20537.1 time, 20548.2 real, 236.6 MB
[runlim] sample:		20547.1 time, 20558.2 real, 237.8 MB
[runlim] sample:		20557.1 time, 20568.2 real, 239.2 MB
[runlim] sample:		20567.1 time, 20578.2 real, 240.9 MB
[runlim] sample:		20577.1 time, 20588.2 real, 228.5 MB
[runlim] sample:		20587.1 time, 20598.2 real, 229.7 MB
[runlim] sample:		20597.1 time, 20608.2 real, 230.6 MB
[runlim] sample:		20607.1 time, 20618.2 real, 231.8 MB
[runlim] sample:		20617.1 time, 20628.2 real, 233.2 MB
[runlim] sample:		20627.1 time, 20638.2 real, 235.2 MB
[runlim] sample:		20637.1 time, 20648.2 real, 235.6 MB
[runlim] sample:		20647.1 time, 20658.2 real, 237.1 MB
[runlim] sample:		20657.1 time, 20668.2 real, 238.9 MB
[runlim] sample:		20667.1 time, 20678.2 real, 228.3 MB
[runlim] sample:		20677.1 time, 20688.2 real, 229.0 MB
[runlim] sample:		20687.1 time, 20698.2 real, 231.4 MB
[runlim] sample:		20697.1 time, 20708.2 real, 233.3 MB
[runlim] sample:		20707.1 time, 20718.2 real, 234.4 MB
[runlim] sample:		20717.1 time, 20728.2 real, 237.9 MB
[runlim] sample:		20727.1 time, 20738.2 real, 240.1 MB
[runlim] sample:		20737.1 time, 20748.2 real, 241.6 MB
[runlim] sample:		20747.1 time, 20758.2 real, 243.0 MB
[runlim] sample:		20757.1 time, 20768.2 real, 229.2 MB
[runlim] sample:		20767.1 time, 20778.2 real, 230.9 MB
[runlim] sample:		20777.1 time, 20788.2 real, 231.8 MB
[runlim] sample:		20787.1 time, 20798.2 real, 234.6 MB
[runlim] sample:		20797.1 time, 20808.2 real, 235.8 MB
[runlim] sample:		20807.1 time, 20818.2 real, 237.3 MB
[runlim] sample:		20817.1 time, 20828.2 real, 238.7 MB
[runlim] sample:		20827.1 time, 20838.2 real, 240.2 MB
[runlim] sample:		20837.1 time, 20848.2 real, 241.9 MB
[runlim] sample:		20847.1 time, 20858.2 real, 243.4 MB
[runlim] sample:		20857.1 time, 20868.2 real, 244.8 MB
[runlim] sample:		20867.1 time, 20878.2 real, 246.2 MB
[runlim] sample:		20877.1 time, 20888.2 real, 229.9 MB
[runlim] sample:		20887.1 time, 20898.2 real, 230.9 MB
[runlim] sample:		20897.1 time, 20908.2 real, 232.1 MB
[runlim] sample:		20907.1 time, 20918.2 real, 233.8 MB
[runlim] sample:		20917.1 time, 20928.2 real, 234.5 MB
[runlim] sample:		20927.1 time, 20938.2 real, 235.8 MB
[runlim] sample:		20937.1 time, 20948.2 real, 236.5 MB
[runlim] sample:		20947.1 time, 20958.2 real, 237.9 MB
[runlim] sample:		20957.1 time, 20968.2 real, 239.4 MB
[runlim] sample:		20967.1 time, 20978.2 real, 240.6 MB
[runlim] sample:		20977.1 time, 20988.2 real, 241.8 MB
[runlim] sample:		20987.1 time, 20998.2 real, 243.1 MB
[runlim] sample:		20997.1 time, 21008.2 real, 244.6 MB
[runlim] sample:		21007.1 time, 21018.2 real, 230.7 MB
[runlim] sample:		21017.1 time, 21028.2 real, 231.9 MB
[runlim] sample:		21027.1 time, 21038.2 real, 233.1 MB
[runlim] sample:		21037.1 time, 21048.2 real, 234.3 MB
[runlim] sample:		21047.1 time, 21058.2 real, 236.5 MB
[runlim] sample:		21057.1 time, 21068.2 real, 238.2 MB
[runlim] sample:		21067.1 time, 21078.2 real, 240.1 MB
[runlim] sample:		21077.1 time, 21088.2 real, 241.8 MB
[runlim] sample:		21087.0 time, 21098.2 real, 242.3 MB
[runlim] sample:		21097.0 time, 21108.2 real, 243.5 MB
[runlim] sample:		21107.0 time, 21118.2 real, 244.5 MB
[runlim] sample:		21117.0 time, 21128.2 real, 245.8 MB
[runlim] sample:		21127.0 time, 21138.2 real, 247.2 MB
[runlim] sample:		21137.0 time, 21148.2 real, 231.9 MB
[runlim] sample:		21147.0 time, 21158.2 real, 232.8 MB
[runlim] sample:		21157.0 time, 21168.2 real, 235.9 MB
[runlim] sample:		21167.0 time, 21178.2 real, 237.2 MB
[runlim] sample:		21177.0 time, 21188.2 real, 238.9 MB
[runlim] sample:		21187.0 time, 21198.2 real, 239.8 MB
[runlim] sample:		21197.0 time, 21208.2 real, 240.8 MB
[runlim] sample:		21207.0 time, 21218.2 real, 242.2 MB
[runlim] sample:		21217.0 time, 21228.2 real, 243.4 MB
[runlim] sample:		21227.0 time, 21238.2 real, 244.6 MB
[runlim] sample:		21237.0 time, 21248.2 real, 230.6 MB
[runlim] sample:		21247.0 time, 21258.2 real, 231.6 MB
[runlim] sample:		21257.0 time, 21268.2 real, 233.3 MB
[runlim] sample:		21267.0 time, 21278.2 real, 234.8 MB
[runlim] sample:		21277.0 time, 21288.2 real, 236.5 MB
[runlim] sample:		21287.0 time, 21298.2 real, 238.4 MB
[runlim] sample:		21297.0 time, 21308.2 real, 240.1 MB
[runlim] sample:		21307.0 time, 21318.2 real, 241.6 MB
[runlim] sample:		21317.0 time, 21328.2 real, 242.9 MB
[runlim] sample:		21327.0 time, 21338.2 real, 244.1 MB
[runlim] sample:		21337.0 time, 21348.2 real, 245.8 MB
[runlim] sample:		21347.0 time, 21358.2 real, 246.8 MB
[runlim] sample:		21357.0 time, 21368.2 real, 248.4 MB
[runlim] sample:		21367.0 time, 21378.2 real, 249.4 MB
[runlim] sample:		21377.0 time, 21388.2 real, 231.0 MB
[runlim] sample:		21387.0 time, 21398.2 real, 232.2 MB
[runlim] sample:		21397.0 time, 21408.2 real, 233.9 MB
[runlim] sample:		21407.0 time, 21418.2 real, 235.4 MB
[runlim] sample:		21417.0 time, 21428.2 real, 236.6 MB
[runlim] sample:		21427.0 time, 21438.2 real, 237.8 MB
[runlim] sample:		21437.0 time, 21448.2 real, 241.9 MB
[runlim] sample:		21447.0 time, 21458.2 real, 232.8 MB
[runlim] sample:		21457.0 time, 21468.2 real, 233.3 MB
[runlim] sample:		21467.0 time, 21478.2 real, 234.7 MB
[runlim] sample:		21477.0 time, 21488.2 real, 236.2 MB
[runlim] sample:		21487.0 time, 21498.2 real, 237.6 MB
[runlim] sample:		21497.0 time, 21508.2 real, 238.8 MB
[runlim] sample:		21507.0 time, 21518.2 real, 239.7 MB
[runlim] sample:		21517.0 time, 21528.2 real, 241.4 MB
[runlim] sample:		21527.0 time, 21538.2 real, 242.8 MB
[runlim] sample:		21537.0 time, 21548.2 real, 244.4 MB
[runlim] sample:		21547.0 time, 21558.2 real, 245.1 MB
[runlim] sample:		21557.0 time, 21568.2 real, 230.8 MB
[runlim] sample:		21567.0 time, 21578.2 real, 231.8 MB
[runlim] sample:		21577.0 time, 21588.2 real, 232.8 MB
[runlim] sample:		21587.0 time, 21598.2 real, 236.0 MB
[runlim] sample:		21597.0 time, 21608.2 real, 238.0 MB
[runlim] sample:		21607.0 time, 21618.2 real, 238.7 MB
[runlim] sample:		21617.0 time, 21628.2 real, 239.9 MB
[runlim] sample:		21627.0 time, 21638.2 real, 241.1 MB
[runlim] sample:		21637.0 time, 21648.2 real, 242.8 MB
[runlim] sample:		21647.0 time, 21658.2 real, 244.3 MB
[runlim] sample:		21657.0 time, 21668.2 real, 245.5 MB
[runlim] sample:		21667.0 time, 21678.2 real, 246.2 MB
[runlim] sample:		21677.0 time, 21688.2 real, 248.2 MB
[runlim] sample:		21687.0 time, 21698.2 real, 248.9 MB
[runlim] sample:		21697.0 time, 21708.2 real, 249.6 MB
[runlim] sample:		21707.0 time, 21718.2 real, 271.9 MB
[runlim] sample:		21717.0 time, 21728.2 real, 233.6 MB
[runlim] sample:		21727.0 time, 21738.2 real, 234.3 MB
[runlim] sample:		21737.0 time, 21748.2 real, 235.8 MB
[runlim] sample:		21747.0 time, 21758.2 real, 237.0 MB
[runlim] sample:		21757.0 time, 21768.2 real, 237.5 MB
[runlim] sample:		21767.0 time, 21778.2 real, 238.1 MB
[runlim] sample:		21777.0 time, 21788.2 real, 238.8 MB
[runlim] sample:		21787.0 time, 21798.2 real, 239.2 MB
[runlim] sample:		21797.0 time, 21808.2 real, 240.4 MB
[runlim] sample:		21807.0 time, 21818.2 real, 240.7 MB
[runlim] sample:		21817.0 time, 21828.2 real, 242.2 MB
[runlim] sample:		21826.9 time, 21838.2 real, 243.1 MB
[runlim] sample:		21836.9 time, 21848.2 real, 244.1 MB
[runlim] sample:		21846.9 time, 21858.2 real, 245.0 MB
[runlim] sample:		21856.9 time, 21868.2 real, 245.8 MB
[runlim] sample:		21866.9 time, 21878.2 real, 246.5 MB
[runlim] sample:		21876.9 time, 21888.2 real, 247.2 MB
[runlim] sample:		21886.9 time, 21898.2 real, 248.1 MB
[runlim] sample:		21896.9 time, 21908.2 real, 249.1 MB
[runlim] sample:		21906.9 time, 21918.2 real, 250.0 MB
[runlim] sample:		21916.9 time, 21928.2 real, 233.9 MB
[runlim] sample:		21926.9 time, 21938.2 real, 235.1 MB
[runlim] sample:		21936.9 time, 21948.2 real, 237.1 MB
[runlim] sample:		21946.9 time, 21958.2 real, 238.0 MB
[runlim] sample:		21956.9 time, 21968.2 real, 239.2 MB
[runlim] sample:		21966.9 time, 21978.2 real, 239.9 MB
[runlim] sample:		21976.9 time, 21988.2 real, 240.6 MB
[runlim] sample:		21986.9 time, 21998.2 real, 241.1 MB
[runlim] sample:		21996.9 time, 22008.2 real, 241.8 MB
[runlim] sample:		22006.9 time, 22018.2 real, 243.8 MB
[runlim] sample:		22016.9 time, 22028.2 real, 245.0 MB
[runlim] sample:		22026.9 time, 22038.2 real, 246.4 MB
[runlim] sample:		22036.9 time, 22048.2 real, 247.4 MB
[runlim] sample:		22046.9 time, 22058.2 real, 248.4 MB
[runlim] sample:		22056.9 time, 22068.2 real, 249.8 MB
[runlim] sample:		22066.9 time, 22078.2 real, 250.8 MB
[runlim] sample:		22076.9 time, 22088.2 real, 252.0 MB
[runlim] sample:		22086.9 time, 22098.2 real, 236.5 MB
[runlim] sample:		22096.9 time, 22108.2 real, 237.2 MB
[runlim] sample:		22106.9 time, 22118.2 real, 237.9 MB
[runlim] sample:		22116.9 time, 22128.2 real, 238.6 MB
[runlim] sample:		22126.9 time, 22138.2 real, 239.8 MB
[runlim] sample:		22136.9 time, 22148.2 real, 241.1 MB
[runlim] sample:		22146.9 time, 22158.2 real, 241.8 MB
[runlim] sample:		22156.9 time, 22168.2 real, 244.3 MB
[runlim] sample:		22166.9 time, 22178.2 real, 245.5 MB
[runlim] sample:		22176.9 time, 22188.2 real, 246.4 MB
[runlim] sample:		22186.9 time, 22198.2 real, 247.9 MB
[runlim] sample:		22196.9 time, 22208.2 real, 249.4 MB
[runlim] sample:		22206.9 time, 22218.2 real, 251.1 MB
[runlim] sample:		22216.9 time, 22228.2 real, 252.0 MB
